GEO.id;GEO.id2;GEOdisplaylabel;Total;Male_Total;Female_Total;Diference;prop_dec;prop_perc;CAT1;CAT2
0500000US47099;47099;Lawrence County, Tennessee;21661;26893;16796;10097;0.62;62.50%;80;0.6
0500000US47101;47101;Lewis County, Tennessee;19928;23599;18033;5566;0.76;76.40%;80;0.8
0500000US47103;47103;Lincoln County, Tennessee;22375;28567;17612;10955;0.62;61.70%;80;0.6
0500000US47105;47105;Loudon County, Tennessee;25531;32500;17448;15052;0.54;53.70%;60;0.5
0500000US47107;47107;McMinn County, Tennessee;19673;26272;14943;11329;0.57;56.90%;60;0.6
0500000US47109;47109;McNairy County, Tennessee;18030;24459;13562;10897;0.55;55.40%;60;0.6
0500000US47111;47111;Macon County, Tennessee;20230;25051;15047;10004;0.6;60.10%;80;0.6
0500000US47113;47113;Madison County, Tennessee;23745;30422;18886;11536;0.62;62.10%;80;0.6
0500000US47115;47115;Marion County, Tennessee;20538;28043;14676;13367;0.52;52.30%;60;0.5
0500000US47117;47117;Marshall County, Tennessee;24442;30528;17522;13006;0.57;57.40%;60;0.6
0500000US47119;47119;Maury County, Tennessee;25535;32577;20384;12193;0.63;62.60%;80;0.6
0500000US47121;47121;Meigs County, Tennessee;20484;26705;13379;13326;0.5;50.10%;60;0.5
0500000US47123;47123;Monroe County, Tennessee;20317;26309;15827;10482;0.6;60.20%;80;0.6
0500000US47125;47125;Montgomery County, Tennessee;27255;36306;20328;15978;0.56;56.00%;60;0.6
0500000US47127;47127;Moore County, Tennessee;25776;32264;17105;15159;0.53;53.00%;60;0.5
0500000US47129;47129;Morgan County, Tennessee;19909;25388;15786;9602;0.62;62.20%;80;0.6
0500000US47131;47131;Obion County, Tennessee;21435;26174;17269;8905;0.66;66.00%;80;0.7
0500000US47133;47133;Overton County, Tennessee;20463;22385;17533;4852;0.78;78.30%;80;0.8
0500000US47135;47135;Perry County, Tennessee;18443;23602;14177;9425;0.6;60.10%;80;0.6
0500000US47137;47137;Pickett County, Tennessee;19780;25836;15883;9953;0.61;61.50%;80;0.6
0500000US47139;47139;Polk County, Tennessee;22464;27369;17449;9920;0.64;63.80%;80;0.6
0500000US47141;47141;Putnam County, Tennessee;20782;25878;16718;9160;0.65;64.60%;80;0.7
0500000US47143;47143;Rhea County, Tennessee;20224;25713;15266;10447;0.59;59.40%;60;0.6
0500000US47145;47145;Roane County, Tennessee;22341;29299;17192;12107;0.59;58.70%;60;0.6
0500000US47147;47147;Robertson County, Tennessee;28733;34397;22255;12142;0.65;64.70%;80;0.7
0500000US47149;47149;Rutherford County, Tennessee;28917;35213;23580;11633;0.67;67.00%;80;0.7
0500000US47151;47151;Scott County, Tennessee;17769;21526;13963;7563;0.65;64.90%;80;0.7
0500000US47153;47153;Sequatchie County, Tennessee;21027;27619;15821;11798;0.57;57.30%;60;0.6
0500000US47155;47155;Sevier County, Tennessee;21706;26717;17943;8774;0.67;67.20%;80;0.7
0500000US47157;47157;Shelby County, Tennessee;25594;30328;22156;8172;0.73;73.10%;80;0.7
0500000US47159;47159;Smith County, Tennessee;23561;31279;17035;14244;0.54;54.50%;60;0.5
0500000US47161;47161;Stewart County, Tennessee;21744;30033;15079;14954;0.5;50.20%;60;0.5
0500000US47163;47163;Sullivan County, Tennessee;22100;28196;17707;10489;0.63;62.80%;80;0.6
0500000US47165;47165;Sumner County, Tennessee;29106;36321;23424;12897;0.64;64.50%;80;0.6
0500000US47167;47167;Tipton County, Tennessee;26815;33162;21033;12129;0.63;63.40%;80;0.6
0500000US47169;47169;Trousdale County, Tennessee;23128;30480;16664;13816;0.55;54.70%;60;0.6
0500000US47171;47171;Unicoi County, Tennessee;19720;24716;16327;8389;0.66;66.10%;80;0.7
0500000US47173;47173;Union County, Tennessee;21144;25429;14889;10540;0.59;58.60%;60;0.6
0500000US47175;47175;Van Buren County, Tennessee;20872;23795;18368;5427;0.77;77.20%;80;0.8
0500000US47177;47177;Warren County, Tennessee;21089;25150;17221;7929;0.68;68.50%;80;0.7
0500000US47179;47179;Washington County, Tennessee;22641;27887;18552;9335;0.67;66.50%;80;0.7
0500000US47181;47181;Wayne County, Tennessee;18512;24167;14970;9197;0.62;61.90%;80;0.6
0500000US47183;47183;Weakley County, Tennessee;20165;24787;15713;9074;0.63;63.40%;80;0.6
0500000US47185;47185;White County, Tennessee;18911;21963;15952;6011;0.73;72.60%;80;0.7
0500000US47187;47187;Williamson County, Tennessee;41814;59831;28617;31214;0.48;47.80%;60;0.5
0500000US47189;47189;Wilson County, Tennessee;31700;38451;25235;13216;0.66;65.60%;80;0.7
0500000US48001;48001;Anderson County, Texas;23075;29661;18171;11490;0.61;61.30%;80;0.6
0500000US48003;48003;Andrews County, Texas;31171;50931;20094;30837;0.39;39.50%;40;0.4
0500000US48005;48005;Angelina County, Texas;21360;26611;16969;9642;0.64;63.80%;80;0.6
0500000US48007;48007;Aransas County, Texas;21132;26133;16150;9983;0.62;61.80%;80;0.6
0500000US48009;48009;Archer County, Texas;30096;37823;21846;15977;0.58;57.80%;60;0.6
0500000US48011;48011;Armstrong County, Texas;30651;43221;20608;22613;0.48;47.70%;60;0.5
0500000US48013;48013;Atascosa County, Texas;23862;32383;16735;15648;0.52;51.70%;60;0.5
0500000US48015;48015;Austin County, Texas;28734;36417;20437;15980;0.56;56.10%;60;0.6
0500000US48017;48017;Bailey County, Texas;21483;29142;15142;14000;0.52;52.00%;60;0.5
0500000US48019;48019;Bandera County, Texas;24592;31337;19200;12137;0.61;61.30%;80;0.6
0500000US48021;48021;Bastrop County, Texas;28002;33198;21902;11296;0.66;66.00%;80;0.7
0500000US48023;48023;Baylor County, Texas;23926;32596;17515;15081;0.54;53.70%;60;0.5
0500000US48025;48025;Bee County, Texas;20335;28336;15402;12934;0.54;54.40%;60;0.5
0500000US48027;48027;Bell County, Texas;27014;33352;21519;11833;0.65;64.50%;80;0.7
0500000US48029;48029;Bexar County, Texas;25537;30540;21128;9412;0.69;69.20%;80;0.7
0500000US48031;48031;Blanco County, Texas;26172;33324;20930;12394;0.63;62.80%;80;0.6
0500000US48033;48033;Borden County, Texas;40982;47875;29000;18875;0.61;60.60%;80;0.6
0500000US48035;48035;Bosque County, Texas;22343;29293;17422;11871;0.59;59.50%;60;0.6
0500000US48037;48037;Bowie County, Texas;22988;29627;18521;11106;0.63;62.50%;80;0.6
0500000US48039;48039;Brazoria County, Texas;35926;46139;27132;19007;0.59;58.80%;60;0.6
0500000US48041;48041;Brazos County, Texas;20639;23562;17259;6303;0.73;73.20%;80;0.7
0500000US48043;48043;Brewster County, Texas;21338;30371;17028;13343;0.56;56.10%;60;0.6
0500000US48045;48045;Briscoe County, Texas;26302;31577;18224;13353;0.58;57.70%;60;0.6
0500000US48047;48047;Brooks County, Texas;14733;14359;14961;-602;1.04;104.20%;120;1
0500000US48049;48049;Brown County, Texas;22799;28314;18879;9435;0.67;66.70%;80;0.7
0500000US48051;48051;Burleson County, Texas;25743;36749;18149;18600;0.49;49.40%;60;0.5
0500000US48053;48053;Burnet County, Texas;25240;32270;21149;11121;0.66;65.50%;80;0.7
0500000US48055;48055;Caldwell County, Texas;23566;28216;20119;8097;0.71;71.30%;80;0.7
0500000US48057;48057;Calhoun County, Texas;26865;38512;17516;20996;0.45;45.50%;60;0.5
0500000US48059;48059;Callahan County, Texas;24289;33899;16967;16932;0.5;50.10%;60;0.5
0500000US48061;48061;Cameron County, Texas;17800;21221;15071;6150;0.71;71.00%;80;0.7
0500000US48063;48063;Camp County, Texas;21660;27387;16955;10432;0.62;61.90%;80;0.6
0500000US48065;48065;Carson County, Texas;31100;42196;21728;20468;0.51;51.50%;60;0.5
0500000US48067;48067;Cass County, Texas;22825;31053;16774;14279;0.54;54.00%;60;0.5
0500000US48069;48069;Castro County, Texas;22950;27617;16406;11211;0.59;59.40%;60;0.6
0500000US48071;48071;Chambers County, Texas;32205;46426;22162;24264;0.48;47.70%;60;0.5
0500000US48073;48073;Cherokee County, Texas;21350;25436;17192;8244;0.68;67.60%;80;0.7
0500000US48075;48075;Childress County, Texas;25043;36339;18882;17457;0.52;52.00%;60;0.5
0500000US48077;48077;Clay County, Texas;23968;32094;18882;13212;0.59;58.80%;60;0.6
0500000US48079;48079;Cochran County, Texas;22500;29238;16118;13120;0.55;55.10%;60;0.6
0500000US48081;48081;Coke County, Texas;23846;31789;16375;15414;0.52;51.50%;60;0.5
0500000US48083;48083;Coleman County, Texas;23005;31866;15804;16062;0.5;49.60%;60;0.5
0500000US48085;48085;Collin County, Texas;42035;53647;32154;21493;0.6;59.90%;60;0.6
0500000US48087;48087;Collingsworth County, Texas;20908;27539;15120;12419;0.55;54.90%;60;0.6
0500000US48089;48089;Colorado County, Texas;25650;31287;20732;10555;0.66;66.30%;80;0.7
0500000US48091;48091;Comal County, Texas;30826;40545;23552;16993;0.58;58.10%;60;0.6
0500000US48093;48093;Comanche County, Texas;22072;30328;16878;13450;0.56;55.70%;60;0.6
0500000US48095;48095;Concho County, Texas;22804;24274;19234;5040;0.79;79.20%;80;0.8
0500000US48097;48097;Cooke County, Texas;27093;35040;21108;13932;0.6;60.20%;80;0.6
0500000US48099;48099;Coryell County, Texas;26010;31463;20220;11243;0.64;64.30%;80;0.6
0500000US48101;48101;Cottle County, Texas;18939;26215;13104;13111;0.5;50.00%;60;0.5
0500000US48103;48103;Crane County, Texas;24968;46866;15697;31169;0.33;33.50%;40;0.3
0500000US48105;48105;Crockett County, Texas;24710;40981;12882;28099;0.31;31.40%;40;0.3
0500000US48107;48107;Crosby County, Texas;21071;25106;17761;7345;0.71;70.70%;80;0.7
0500000US48109;48109;Culberson County, Texas;14250;21667;10951;10716;0.51;50.50%;60;0.5
0500000US48111;48111;Dallam County, Texas;23496;31131;15919;15212;0.51;51.10%;60;0.5
0500000US48113;48113;Dallas County, Texas;27096;31024;23167;7857;0.75;74.70%;80;0.8
0500000US48115;48115;Dawson County, Texas;20899;28265;16250;12015;0.57;57.50%;60;0.6
0500000US48117;48117;Deaf Smith County, Texas;24345;32645;18261;14384;0.56;55.90%;60;0.6
0500000US48119;48119;Delta County, Texas;21106;26654;14868;11786;0.56;55.80%;60;0.6
0500000US48121;48121;Denton County, Texas;36294;45704;29120;16584;0.64;63.70%;80;0.6
0500000US48123;48123;DeWitt County, Texas;22543;34813;17912;16901;0.51;51.50%;60;0.5
0500000US48125;48125;Dickens County, Texas;20440;25302;16026;9276;0.63;63.30%;80;0.6
0500000US48127;48127;Dimmit County, Texas;16157;25337;12189;13148;0.48;48.10%;60;0.5
0500000US48129;48129;Donley County, Texas;19484;24788;15231;9557;0.61;61.40%;80;0.6
0500000US48131;48131;Duval County, Texas;18746;24365;15000;9365;0.62;61.60%;80;0.6
0500000US48133;48133;Eastland County, Texas;19659;21601;17016;4585;0.79;78.80%;80;0.8
0500000US48135;48135;Ector County, Texas;27795;39774;20442;19332;0.51;51.40%;60;0.5
0500000US48137;48137;Edwards County, Texas;18984;30259;13004;17255;0.43;43.00%;60;0.4
0500000US48139;48139;Ellis County, Texas;30471;37206;24300;12906;0.65;65.30%;80;0.7
0500000US48141;48141;El Paso County, Texas;20785;25908;15973;9935;0.62;61.70%;80;0.6
0500000US48143;48143;Erath County, Texas;20254;27494;14137;13357;0.51;51.40%;60;0.5
0500000US48145;48145;Falls County, Texas;19527;22155;15848;6307;0.72;71.50%;80;0.7
0500000US48147;48147;Fannin County, Texas;22767;26005;19936;6069;0.77;76.70%;80;0.8
0500000US48149;48149;Fayette County, Texas;26186;34749;19627;15122;0.56;56.50%;60;0.6
0500000US48151;48151;Fisher County, Texas;25153;33698;14369;19329;0.43;42.60%;60;0.4
0500000US48153;48153;Floyd County, Texas;23757;29728;16598;13130;0.56;55.80%;60;0.6
0500000US48155;48155;Foard County, Texas;22210;27341;16442;10899;0.6;60.10%;80;0.6
0500000US48157;48157;Fort Bend County, Texas;38737;49818;30348;19470;0.61;60.90%;80;0.6
0500000US48159;48159;Franklin County, Texas;21777;30777;17752;13025;0.58;57.70%;60;0.6
0500000US48161;48161;Freestone County, Texas;23255;34241;18174;16067;0.53;53.10%;60;0.5
0500000US48163;48163;Frio County, Texas;14063;20722;10494;10228;0.51;50.60%;60;0.5
0500000US48165;48165;Gaines County, Texas;27075;41509;16877;24632;0.41;40.70%;60;0.4
0500000US48167;48167;Galveston County, Texas;30640;40475;23205;17270;0.57;57.30%;60;0.6
0500000US48169;48169;Garza County, Texas;21539;30297;19539;10758;0.64;64.50%;80;0.6
0500000US48171;48171;Gillespie County, Texas;26555;32346;22639;9707;0.7;70.00%;80;0.7
0500000US48173;48173;Glasscock County, Texas;30987;37679;21250;16429;0.56;56.40%;60;0.6
0500000US48175;48175;Goliad County, Texas;24689;37330;17446;19884;0.47;46.70%;60;0.5
0500000US48177;48177;Gonzales County, Texas;22521;28773;17085;11688;0.59;59.40%;60;0.6
0500000US48179;48179;Gray County, Texas;25278;34544;17057;17487;0.49;49.40%;60;0.5
0500000US48181;48181;Grayson County, Texas;25631;31383;20649;10734;0.66;65.80%;80;0.7
0500000US48183;48183;Gregg County, Texas;23475;30290;17981;12309;0.59;59.40%;60;0.6
0500000US48185;48185;Grimes County, Texas;24830;31613;17774;13839;0.56;56.20%;60;0.6
0500000US48187;48187;Guadalupe County, Texas;30598;40381;21835;18546;0.54;54.10%;60;0.5
0500000US48189;48189;Hale County, Texas;22794;29065;17117;11948;0.59;58.90%;60;0.6
0500000US48191;48191;Hall County, Texas;15574;18555;12081;6474;0.65;65.10%;80;0.7
0500000US48193;48193;Hamilton County, Texas;21741;30236;18508;11728;0.61;61.20%;80;0.6
0500000US48195;48195;Hansford County, Texas;25712;35234;16734;18500;0.47;47.50%;60;0.5
0500000US48197;48197;Hardeman County, Texas;18236;21272;15912;5360;0.75;74.80%;80;0.8
0500000US48199;48199;Hardin County, Texas;27967;40722;19786;20936;0.49;48.60%;60;0.5
0500000US48201;48201;Harris County, Texas;28330;34048;22347;11701;0.66;65.60%;80;0.7
0500000US48203;48203;Harrison County, Texas;25092;31109;19378;11731;0.62;62.30%;80;0.6
0500000US48205;48205;Hartley County, Texas;30938;46789;21428;25361;0.46;45.80%;60;0.5
0500000US48207;48207;Haskell County, Texas;20456;25679;16365;9314;0.64;63.70%;80;0.6
0500000US48209;48209;Hays County, Texas;26759;33066;21553;11513;0.65;65.20%;80;0.7
0500000US48211;48211;Hemphill County, Texas;31109;46622;20122;26500;0.43;43.20%;60;0.4
0500000US48213;48213;Henderson County, Texas;21882;26716;17516;9200;0.66;65.60%;80;0.7
0500000US48215;48215;Hidalgo County, Texas;17188;21109;13767;7342;0.65;65.20%;80;0.7
0500000US48217;48217;Hill County, Texas;21784;27679;16373;11306;0.59;59.20%;60;0.6
0500000US48219;48219;Hockley County, Texas;24791;32445;17087;15358;0.53;52.70%;60;0.5
0500000US48221;48221;Hood County, Texas;29017;38450;19950;18500;0.52;51.90%;60;0.5
0500000US48223;48223;Hopkins County, Texas;23130;29453;16792;12661;0.57;57.00%;60;0.6
0500000US48225;48225;Houston County, Texas;19235;25048;15138;9910;0.6;60.40%;80;0.6
0500000US48227;48227;Howard County, Texas;25078;30136;19606;10530;0.65;65.10%;80;0.7
0500000US48229;48229;Hudspeth County, Texas;13621;20562;9589;10973;0.47;46.60%;60;0.5
0500000US48231;48231;Hunt County, Texas;21730;27794;16489;11305;0.59;59.30%;60;0.6
0500000US48233;48233;Hutchinson County, Texas;24252;36052;16311;19741;0.45;45.20%;60;0.5
0500000US48235;48235;Irion County, Texas;31672;47917;21098;26819;0.44;44.00%;60;0.4
0500000US48237;48237;Jack County, Texas;24909;32400;17821;14579;0.55;55.00%;60;0.6
0500000US48239;48239;Jackson County, Texas;26264;40053;16671;23382;0.42;41.60%;60;0.4
0500000US48241;48241;Jasper County, Texas;22721;30721;17129;13592;0.56;55.80%;60;0.6
0500000US48243;48243;Jeff Davis County, Texas;25865;35102;20224;14878;0.58;57.60%;60;0.6
0500000US48245;48245;Jefferson County, Texas;24684;31558;19082;12476;0.6;60.50%;80;0.6
0500000US48247;48247;Jim Hogg County, Texas;16219;24727;13269;11458;0.54;53.70%;60;0.5
0500000US48249;48249;Jim Wells County, Texas;19957;29423;14532;14891;0.49;49.40%;60;0.5
0500000US48251;48251;Johnson County, Texas;29829;37562;21733;15829;0.58;57.90%;60;0.6
0500000US48253;48253;Jones County, Texas;16831;16117;17706;-1589;1.1;109.90%;120;1.1
0500000US48255;48255;Karnes County, Texas;25249;31593;18375;13218;0.58;58.20%;60;0.6
0500000US48257;48257;Kaufman County, Texas;29057;35454;22696;12758;0.64;64.00%;80;0.6
0500000US48259;48259;Kendall County, Texas;31287;41657;23552;18105;0.57;56.50%;60;0.6
0500000US48261;48261;Kenedy County, Texas;19044;28125;10750;17375;0.38;38.20%;40;0.4
0500000US48263;48263;Kent County, Texas;26131;36607;16429;20178;0.45;44.90%;60;0.5
0500000US48265;48265;Kerr County, Texas;23197;28629;18911;9718;0.66;66.10%;80;0.7
0500000US48267;48267;Kimble County, Texas;22514;27523;16522;11001;0.6;60.00%;80;0.6
0500000US48269;48269;King County, Texas;30583;33000;29886;3114;0.91;90.60%;100;0.9
0500000US48271;48271;Kinney County, Texas;17080;24241;12942;11299;0.53;53.40%;60;0.5
0500000US48273;48273;Kleberg County, Texas;18803;24346;15277;9069;0.63;62.70%;80;0.6
0500000US48275;48275;Knox County, Texas;21511;25319;16177;9142;0.64;63.90%;80;0.6
0500000US48277;48277;Lamar County, Texas;22266;28480;17546;10934;0.62;61.60%;80;0.6
0500000US48279;48279;Lamb County, Texas;21400;28222;15534;12688;0.55;55.00%;60;0.6
0500000US48281;48281;Lampasas County, Texas;25692;35473;17833;17640;0.5;50.30%;60;0.5
0500000US48283;48283;La Salle County, Texas;20208;23289;18516;4773;0.8;79.50%;80;0.8
0500000US48285;48285;Lavaca County, Texas;24616;32952;20163;12789;0.61;61.20%;80;0.6
0500000US48287;48287;Lee County, Texas;25441;33125;17869;15256;0.54;53.90%;60;0.5
0500000US48289;48289;Leon County, Texas;24583;33484;16291;17193;0.49;48.70%;60;0.5
0500000US48291;48291;Liberty County, Texas;25213;37618;15166;22452;0.4;40.30%;60;0.4
0500000US48293;48293;Limestone County, Texas;20455;22233;18582;3651;0.84;83.60%;100;0.8
0500000US48295;48295;Lipscomb County, Texas;30498;43958;20641;23317;0.47;47.00%;60;0.5
0500000US48297;48297;Live Oak County, Texas;22995;27358;17542;9816;0.64;64.10%;80;0.6
0500000US48299;48299;Llano County, Texas;22645;30189;17136;13053;0.57;56.80%;60;0.6
0500000US48301;48301;Loving County, Texas;25179;;;;;;0;0
0500000US48303;48303;Lubbock County, Texas;23316;28082;19722;8360;0.7;70.20%;80;0.7
0500000US48305;48305;Lynn County, Texas;24207;31609;16907;14702;0.53;53.50%;60;0.5
0500000US48307;48307;McCulloch County, Texas;22278;28438;17707;10731;0.62;62.30%;80;0.6
0500000US48309;48309;McLennan County, Texas;22574;27378;18952;8426;0.69;69.20%;80;0.7
0500000US48311;48311;McMullen County, Texas;24099;23362;25583;-2221;1.1;109.50%;120;1.1
0500000US48313;48313;Madison County, Texas;24336;30500;19497;11003;0.64;63.90%;80;0.6
0500000US48315;48315;Marion County, Texas;19441;25461;14758;10703;0.58;58.00%;60;0.6
0500000US48317;48317;Martin County, Texas;24926;31276;18542;12734;0.59;59.30%;60;0.6
0500000US48319;48319;Mason County, Texas;22336;31159;12535;18624;0.4;40.20%;60;0.4
0500000US48321;48321;Matagorda County, Texas;21590;29084;16161;12923;0.56;55.60%;60;0.6
0500000US48323;48323;Maverick County, Texas;17039;22557;12527;10030;0.56;55.50%;60;0.6
0500000US48325;48325;Medina County, Texas;23923;30827;18623;12204;0.6;60.40%;80;0.6
0500000US48327;48327;Menard County, Texas;20833;25372;16176;9196;0.64;63.80%;80;0.6
0500000US48329;48329;Midland County, Texas;34495;48867;24045;24822;0.49;49.20%;60;0.5
0500000US48331;48331;Milam County, Texas;21826;27785;15756;12029;0.57;56.70%;60;0.6
0500000US48333;48333;Mills County, Texas;20955;30693;17600;13093;0.57;57.30%;60;0.6
0500000US48335;48335;Mitchell County, Texas;20848;25041;18738;6303;0.75;74.80%;80;0.8
0500000US48337;48337;Montague County, Texas;24243;34902;18092;16810;0.52;51.80%;60;0.5
0500000US48339;48339;Montgomery County, Texas;32803;44979;23705;21274;0.53;52.70%;60;0.5
0500000US48341;48341;Moore County, Texas;25803;33534;19100;14434;0.57;57.00%;60;0.6
0500000US48343;48343;Morris County, Texas;22097;31093;17311;13782;0.56;55.70%;60;0.6
0500000US48345;48345;Motley County, Texas;20383;27778;13393;14385;0.48;48.20%;60;0.5
0500000US48347;48347;Nacogdoches County, Texas;20331;26870;15508;11362;0.58;57.70%;60;0.6
0500000US48349;48349;Navarro County, Texas;22239;27583;18368;9215;0.67;66.60%;80;0.7
0500000US48351;48351;Newton County, Texas;17694;22003;14589;7414;0.66;66.30%;80;0.7
0500000US48353;48353;Nolan County, Texas;22137;28785;17984;10801;0.62;62.50%;80;0.6
0500000US48355;48355;Nueces County, Texas;24887;32431;18998;13433;0.59;58.60%;60;0.6
0500000US48357;48357;Ochiltree County, Texas;25054;38698;16138;22560;0.42;41.70%;60;0.4
0500000US48359;48359;Oldham County, Texas;23144;25694;20132;5562;0.78;78.40%;80;0.8
0500000US48361;48361;Orange County, Texas;26617;36845;18663;18182;0.51;50.70%;60;0.5
0500000US48363;48363;Palo Pinto County, Texas;21748;26717;16890;9827;0.63;63.20%;80;0.6
0500000US48365;48365;Panola County, Texas;23829;36731;16446;20285;0.45;44.80%;60;0.5
0500000US48367;48367;Parker County, Texas;31482;42024;21912;20112;0.52;52.10%;60;0.5
0500000US48369;48369;Parmer County, Texas;24455;29642;19084;10558;0.64;64.40%;80;0.6
0500000US48371;48371;Pecos County, Texas;23628;32301;16385;15916;0.51;50.70%;60;0.5
0500000US48373;48373;Polk County, Texas;22342;28733;17530;11203;0.61;61.00%;80;0.6
0500000US48375;48375;Potter County, Texas;22521;26696;18575;8121;0.7;69.60%;80;0.7
0500000US48377;48377;Presidio County, Texas;17115;25332;13652;11680;0.54;53.90%;60;0.5
0500000US48379;48379;Rains County, Texas;22715;32523;16704;15819;0.51;51.40%;60;0.5
0500000US48381;48381;Randall County, Texas;31678;41764;24315;17449;0.58;58.20%;60;0.6
0500000US48383;48383;Reagan County, Texas;29719;39537;16387;23150;0.41;41.40%;60;0.4
0500000US48385;48385;Real County, Texas;20373;24819;14820;9999;0.6;59.70%;60;0.6
0500000US48387;48387;Red River County, Texas;20192;29128;14471;14657;0.5;49.70%;60;0.5
0500000US48389;48389;Reeves County, Texas;16507;19012;15331;3681;0.81;80.60%;100;0.8
0500000US48391;48391;Refugio County, Texas;24397;32478;16827;15651;0.52;51.80%;60;0.5
0500000US48393;48393;Roberts County, Texas;32228;46705;21121;25584;0.45;45.20%;60;0.5
0500000US48395;48395;Robertson County, Texas;24557;29519;20286;9233;0.69;68.70%;80;0.7
0500000US48397;48397;Rockwall County, Texas;38430;52081;28905;23176;0.56;55.50%;60;0.6
0500000US48399;48399;Runnels County, Texas;21919;30560;16741;13819;0.55;54.80%;60;0.6
0500000US48401;48401;Rusk County, Texas;22632;30055;17788;12267;0.59;59.20%;60;0.6
0500000US48403;48403;Sabine County, Texas;19520;22870;15758;7112;0.69;68.90%;80;0.7
0500000US48405;48405;San Augustine County, Texas;17730;19862;14375;5487;0.72;72.40%;80;0.7
0500000US48407;48407;San Jacinto County, Texas;22517;30298;14789;15509;0.49;48.80%;60;0.5
0500000US48409;48409;San Patricio County, Texas;25639;35640;18546;17094;0.52;52.00%;60;0.5
0500000US48411;48411;San Saba County, Texas;17954;24601;14915;9686;0.61;60.60%;80;0.6
0500000US48413;48413;Schleicher County, Texas;22387;41993;18953;23040;0.45;45.10%;60;0.5
0500000US48415;48415;Scurry County, Texas;24853;35886;17354;18532;0.48;48.40%;60;0.5
0500000US48417;48417;Shackelford County, Texas;26443;33464;21236;12228;0.63;63.50%;80;0.6
0500000US48419;48419;Shelby County, Texas;20927;25637;16676;8961;0.65;65.00%;80;0.7
0500000US48421;48421;Sherman County, Texas;26322;30877;20865;10012;0.68;67.60%;80;0.7
0500000US48423;48423;Smith County, Texas;24321;30981;19422;11559;0.63;62.70%;80;0.6
0500000US48425;48425;Somervell County, Texas;25876;37370;17668;19702;0.47;47.30%;60;0.5
0500000US48427;48427;Starr County, Texas;12861;15382;11304;4078;0.73;73.50%;80;0.7
0500000US48429;48429;Stephens County, Texas;22375;30952;14444;16508;0.47;46.70%;60;0.5
0500000US48431;48431;Sterling County, Texas;26076;41047;22682;18365;0.55;55.30%;60;0.6
0500000US48433;48433;Stonewall County, Texas;22479;29444;19313;10131;0.66;65.60%;80;0.7
0500000US48435;48435;Sutton County, Texas;28496;40665;20094;20571;0.49;49.40%;60;0.5
0500000US48437;48437;Swisher County, Texas;19425;26295;15594;10701;0.59;59.30%;60;0.6
0500000US48439;48439;Tarrant County, Texas;30280;36713;24448;12265;0.67;66.60%;80;0.7
0500000US48441;48441;Taylor County, Texas;23283;29349;18393;10956;0.63;62.70%;80;0.6
0500000US48443;48443;Terrell County, Texas;20663;28750;16833;11917;0.59;58.50%;60;0.6
0500000US48445;48445;Terry County, Texas;19581;24483;16569;7914;0.68;67.70%;80;0.7
0500000US48447;48447;Throckmorton County, Texas;22837;32155;16818;15337;0.52;52.30%;60;0.5
0500000US48449;48449;Titus County, Texas;22151;26967;17166;9801;0.64;63.70%;80;0.6
0500000US48451;48451;Tom Green County, Texas;24608;30657;19503;11154;0.64;63.60%;80;0.6
0500000US48453;48453;Travis County, Texas;33011;39130;28439;10691;0.73;72.70%;80;0.7
0500000US48455;48455;Trinity County, Texas;19208;23468;15727;7741;0.67;67.00%;80;0.7
0500000US48457;48457;Tyler County, Texas;23082;35847;16969;18878;0.47;47.30%;60;0.5
0500000US48459;48459;Upshur County, Texas;23186;31090;17409;13681;0.56;56.00%;60;0.6
0500000US48461;48461;Upton County, Texas;27435;37195;17768;19427;0.48;47.80%;60;0.5
0500000US48463;48463;Uvalde County, Texas;19723;22399;16280;6119;0.73;72.70%;80;0.7
0500000US48465;48465;Val Verde County, Texas;20663;27285;14389;12896;0.53;52.70%;60;0.5
0500000US48467;48467;Van Zandt County, Texas;22939;31211;17904;13307;0.57;57.40%;60;0.6
0500000US48469;48469;Victoria County, Texas;25723;34394;20015;14379;0.58;58.20%;60;0.6
0500000US48471;48471;Walker County, Texas;24514;30353;20497;9856;0.68;67.50%;80;0.7
0500000US48473;48473;Waller County, Texas;23211;30933;16752;14181;0.54;54.20%;60;0.5
0500000US48475;48475;Ward County, Texas;26227;41014;17157;23857;0.42;41.80%;60;0.4
0500000US48477;48477;Washington County, Texas;24121;31330;19740;11590;0.63;63.00%;80;0.6
0500000US48479;48479;Webb County, Texas;19125;24229;15022;9207;0.62;62.00%;80;0.6
0500000US48481;48481;Wharton County, Texas;23487;30205;17383;12822;0.58;57.60%;60;0.6
0500000US48483;48483;Wheeler County, Texas;27783;40852;18523;22329;0.45;45.30%;60;0.5
0500000US48485;48485;Wichita County, Texas;23349;28874;18963;9911;0.66;65.70%;80;0.7
0500000US48487;48487;Wilbarger County, Texas;22934;30283;18380;11903;0.61;60.70%;80;0.6
0500000US48489;48489;Willacy County, Texas;14599;16736;13156;3580;0.79;78.60%;80;0.8
0500000US48491;48491;Williamson County, Texas;36051;45761;28326;17435;0.62;61.90%;80;0.6
0500000US48493;48493;Wilson County, Texas;30201;37956;22528;15428;0.59;59.40%;60;0.6
0500000US48495;48495;Winkler County, Texas;26607;39180;15350;23830;0.39;39.20%;40;0.4
0500000US48497;48497;Wise County, Texas;27180;35421;20246;15175;0.57;57.20%;60;0.6
